2025-05-15 13:59:24.922968,ff,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 13:59:25.258395,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 13:59:34.586487,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-15 13:59:38.947725,1,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 13:59:39.817629,2,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:01:54.875523,1,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:01:55.255838,2,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:01:55.634967,2,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:01:55.951195,3,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:01:57.062495,4,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:01:58.495396,5,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:02:33.079595,1,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:02:33.496920,2,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:02:34.097237,3,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:04:26.331722,1,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:04:26.805937,2,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:04:27.449433,3,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:04:28.117864,5,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:06:35.768561,n22,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:06:36.090094,n,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:06:36.373456,n,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:06:36.674427,n,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:06:37.061194,n,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:21.936841,gg,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:22.136699,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:22.352933,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:22.537166,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:22.763363,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:23.016290,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:08:23.181336,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:15:35.574915,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:15:35.865627,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:15:36.109681,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:15:36.335626,g,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:08.237508,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:08.614386,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:08.924028,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:09.183140,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:09.440463,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:09.699134,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:17:09.900148,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:21:44.063661,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:21:44.679964,y,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:21:45.012219,y,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:21:55.011683,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:21:57.759516,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:21:58.359792,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:23:43.446105,t,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:02.764010,j,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:03.431565,j,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:04.016687,j,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:04.406734,j,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:04.775782,j,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:14.000769,ff,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:14.179560,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:14.329978,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:14.463672,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 14:24:14.612293,f,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 15:37:01.720782,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-15 15:37:08.611753,can i get a loan,loans,We offer loans like the Home Loan at 10.75% interest — Buy your dream home with low interest rates.. Apply online or at a branch.
2025-05-15 15:37:18.028951,what about a credit card,fallback,Did you mean something about **cards**?
2025-05-15 15:37:36.280966,yes i need to get a credit card,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 15:37:51.836054,how can i get a credit card,cards,You can apply for a debit or credit card online or at any branch.
2025-05-15 15:38:04.615745,where is your nearest branch,branch_locator,You can find your nearest branch or ATM using our locator tool on the website.
2025-05-15 15:43:40.189646,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-15 15:43:58.193788,i want to open a new bank account,account_opening,"You can open accounts like our Current Account — Ideal for frequent transactions with no interest.. To apply, visit your nearest branch or register online."
2025-05-15 15:44:21.841914,how do i apply for credit cards?,fallback,Did you mean something about **cards**?
2025-05-15 15:44:36.730348,are there any caashback offers?,offers,"We have seasonal cashback, discounts, and referral bonuses. Check our app or site for current deals."
2025-05-15 15:44:50.896416,what loans do you provide ?,loans,We offer loans like the Home Loan at 10.75% interest — Buy your dream home with low interest rates.. Apply online or at a branch.
2025-05-15 15:45:07.759072,what other loans ?,loans,We offer loans like the Home Loan at 10.75% interest — Buy your dream home with low interest rates.. Apply online or at a branch.
2025-05-15 15:45:28.133698,tell me about your fixed deposits ?,investments,You can invest in fixed deposits such as 6-month terms at 7.5% interest. Visit a branch to apply.
2025-05-15 15:45:46.468029,i can't log into the app,digital_banking,You can access our digital banking via mobile app or web portal. Register using your customer ID.
2025-05-15 15:46:08.815760,how do i turn on 2FA ?,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 15:46:27.813633,i want to give feedback,feedback,We value your feedback. Please leave a suggestion or review through our feedback form on the website.
2025-05-15 15:48:31.410365,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-15 15:48:38.880206,how can i apply for a credit card?,fallback,Did you mean something about **cards**?
2025-05-15 15:48:46.998478,yes i need a credit card,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
2025-05-15 15:49:00.982467,what about a personal loan,loans,We offer loans like the Personal Loan at 14.5% interest — For your personal financial needs.. Apply online or at a branch.
2025-05-15 15:55:52.101288,hi,greetings,Hello! 👋 How can I assist you with your banking needs today?
2025-05-15 15:55:57.476652,can i get a credit card?,cards,You can apply for a debit or credit card online or at any branch.
2025-05-15 15:56:10.672412,how about a personal loan?,loans,We offer loans like the Home Loan at 10.75% interest — Buy your dream home with low interest rates.. Apply online or at a branch.
2025-05-15 15:56:19.501268,no i need a personal loan,fallback,Did you mean something about **loans**?
2025-05-15 15:56:32.391906,yes what is the rate for a personal loan?,loans,We offer loans like the Home Loan at 10.75% interest — Buy your dream home with low interest rates.. Apply online or at a branch.
2025-05-15 15:56:42.665436,you work terrible,fallback,"I'm sorry, I didn't quite catch that. Could you try rephrasing or ask something about account opening, loans, cards, or digital banking?"
